PTT,DATE,LOC_CLASS,LOC_IND,LAT1,NS1,LON1,EW1
196698,14/01/2020 03:46:36,B,6,57.633,S,26.187,W
196698,14/01/2020 04:50:17,B,8,57.649,S,26.13,W
196698,14/01/2020 05:12:38,B,8,57.657,S,26.12,W
196698,14/01/2020 06:14:05,B,8,57.663,S,26.181,W
196698,14/01/2020 10:11:38,0,48,57.792,S,26.474,W
196698,14/01/2020 10:23:05,2,56,57.812,S,26.408,W
196698,15/01/2020 05:13:32,B,0,57.79,S,26.412,W
196698,15/01/2020 06:03:22,B,8,57.798,S,26.397,W
196698,15/01/2020 06:03:22,B,0,57.785,S,26.379,W
196698,15/01/2020 06:36:15,B,8,57.814,S,26.56,W
196698,15/01/2020 06:42:48,0,47,57.753,S,26.499,W
196698,15/01/2020 06:50:09,1,46,57.748,S,26.532,W
196698,15/01/2020 08:28:09,B,8,57.746,S,26.589,W
196698,15/01/2020 09:09:28,B,8,57.747,S,26.612,W
196698,15/01/2020 09:16:36,B,6,57.747,S,26.616,W
196698,15/01/2020 10:19:47,B,8,57.747,S,26.65,W
196698,15/01/2020 10:46:57,B,8,57.752,S,26.662,W
196698,15/01/2020 10:56:58,B,6,57.749,S,26.636,W
196698,16/01/2020 18:18:31,A,0,57.797,S,26.309,W
196698,16/01/2020 18:37:46,B,6,57.797,S,26.309,W
196698,16/01/2020 20:06:32,B,8,57.8,S,26.342,W
196698,16/01/2020 20:19:24,0,58,57.783,S,26.126,W
196698,16/01/2020 20:58:01,1,48,57.807,S,26.172,W
196698,16/01/2020 21:08:10,A,6,57.812,S,26.163,W
196698,16/01/2020 21:41:14,B,8,57.811,S,26.161,W
196698,16/01/2020 21:42:37,1,58,57.813,S,26.174,W
196698,16/01/2020 22:01:02,3,56,57.805,S,26.15,W
196698,16/01/2020 22:08:50,2,56,57.809,S,26.156,W
196698,16/01/2020 22:47:37,B,8,57.806,S,26.149,W
196698,16/01/2020 22:50:14,3,66,57.806,S,26.167,W
196698,16/01/2020 23:23:51,3,58,57.784,S,26.137,W
196698,16/01/2020 23:41:13,2,56,57.777,S,26.123,W
196698,16/01/2020 23:55:19,1,56,57.775,S,26.152,W
196698,16/01/2020 23:58:45,1,56,57.77,S,26.132,W
196698,17/01/2020 00:32:58,3,58,57.765,S,26.087,W
196698,17/01/2020 00:58:08,2,56,57.758,S,26.114,W
196698,17/01/2020 01:18:49,B,6,57.761,S,26.114,W
196698,17/01/2020 01:34:14,2,56,57.773,S,26.139,W
196698,17/01/2020 02:00:54,B,8,57.753,S,26.078,W
196698,17/01/2020 02:09:22,1,56,57.798,S,26.124,W
196698,17/01/2020 02:39:57,A,8,57.809,S,26.098,W
196698,17/01/2020 02:55:12,A,6,57.8,S,26.07,W
196698,17/01/2020 03:12:38,A,6,57.816,S,26.105,W
196698,17/01/2020 03:37:15,B,6,57.812,S,26.106,W
196698,17/01/2020 03:47:35,B,8,57.813,S,26.077,W
196698,17/01/2020 04:52:10,B,8,57.809,S,26.033,W
196698,17/01/2020 05:11:01,B,8,57.806,S,26.014,W
196698,17/01/2020 06:12:00,B,8,57.803,S,25.998,W
196698,17/01/2020 07:04:45,B,7,57.806,S,26.053,W
196698,17/01/2020 07:32:53,B,6,57.81,S,26.17,W
196698,17/01/2020 08:00:14,B,6,57.795,S,26.178,W
196698,17/01/2020 08:03:49,B,6,57.799,S,26.179,W
196698,17/01/2020 08:07:25,B,6,57.8,S,26.179,W
196698,17/01/2020 09:17:56,B,8,57.801,S,26.184,W
196698,17/01/2020 09:40:28,B,7,57.785,S,26.189,W
196698,17/01/2020 10:22:24,1,48,57.807,S,26.369,W
196698,17/01/2020 10:53:06,2,58,57.807,S,26.401,W
196698,18/01/2020 12:11:13,A,0,57.804,S,26.392,W
196698,18/01/2020 18:22:43,B,8,57.812,S,26.376,W
196698,18/01/2020 18:55:43,B,6,57.74,S,26.091,W
196698,18/01/2020 19:52:32,A,8,57.76,S,25.951,W
196698,18/01/2020 20:13:37,B,6,57.76,S,25.951,W
196698,18/01/2020 20:39:00,B,8,57.744,S,25.807,W
196698,18/01/2020 21:48:28,1,48,57.778,S,25.954,W
196698,18/01/2020 21:51:17,B,8,57.718,S,25.672,W
196698,18/01/2020 22:10:31,A,6,57.773,S,25.94,W
196698,18/01/2020 22:40:09,A,6,57.771,S,25.93,W
196698,18/01/2020 23:19:38,A,8,57.774,S,25.924,W
196698,18/01/2020 23:22:00,A,6,57.774,S,25.925,W
196698,18/01/2020 23:31:00,1,46,57.771,S,25.913,W
196698,18/01/2020 23:37:23,2,56,57.768,S,25.919,W
196698,18/01/2020 23:43:05,1,56,57.771,S,25.921,W
196698,19/01/2020 00:21:14,1,58,57.76,S,25.952,W
196698,19/01/2020 00:54:29,B,6,57.709,S,25.824,W
196698,19/01/2020 01:10:49,A,6,57.755,S,25.985,W
196698,19/01/2020 01:15:09,3,56,57.748,S,26.008,W
196698,19/01/2020 01:26:34,3,56,57.719,S,26.015,W
196698,19/01/2020 02:03:42,B,8,57.706,S,26.034,W
196698,19/01/2020 02:33:15,B,6,57.686,S,26.069,W
196698,19/01/2020 02:46:51,B,6,57.667,S,26.051,W
196698,19/01/2020 02:49:49,2,58,57.676,S,26.098,W
196698,19/01/2020 03:06:11,A,6,57.677,S,26.137,W
196698,19/01/2020 03:35:05,B,6,57.674,S,26.138,W
196698,19/01/2020 04:07:46,B,8,57.638,S,26.088,W
196698,19/01/2020 07:00:52,B,8,57.619,S,26.161,W
196698,19/01/2020 08:00:12,B,5,57.728,S,26.169,W
196698,19/01/2020 09:12:35,B,8,57.83,S,26.341,W
196698,19/01/2020 09:21:48,1,46,57.803,S,26.408,W
196698,19/01/2020 09:24:52,2,56,57.812,S,26.396,W
196698,19/01/2020 09:39:07,0,46,57.808,S,26.406,W
196698,20/01/2020 12:37:04,B,0,57.756,S,26.333,W
196698,20/01/2020 13:05:20,B,6,57.786,S,26.317,W
196698,20/01/2020 13:12:44,A,6,57.789,S,26.354,W
196698,20/01/2020 16:16:07,B,8,57.777,S,26.345,W
196698,20/01/2020 19:22:02,1,48,57.785,S,26.008,W
196698,20/01/2020 19:27:56,1,48,57.79,S,25.983,W
196698,20/01/2020 19:35:37,2,46,57.801,S,26.001,W
196698,20/01/2020 21:24:19,B,8,57.824,S,25.962,W
196698,20/01/2020 23:13:05,B,8,57.846,S,25.917,W
196698,20/01/2020 23:13:05,B,0,57.833,S,25.934,W
196698,20/01/2020 23:41:15,B,6,57.837,S,25.928,W
196698,21/01/2020 00:21:47,1,47,57.827,S,25.711,W
196698,21/01/2020 00:22:36,1,46,57.827,S,25.708,W
196698,21/01/2020 00:28:58,A,6,57.825,S,25.694,W
196698,21/01/2020 00:41:55,3,56,57.834,S,25.681,W
196698,21/01/2020 00:50:57,3,56,57.836,S,25.682,W
196698,21/01/2020 01:13:48,3,56,57.846,S,25.647,W
196698,21/01/2020 01:58:59,1,58,57.86,S,25.576,W
196698,21/01/2020 02:00:46,A,8,57.855,S,25.59,W
196698,21/01/2020 02:08:45,B,6,57.856,S,25.576,W
196698,21/01/2020 02:25:46,B,6,57.873,S,25.566,W
196698,21/01/2020 02:30:01,A,6,57.875,S,25.553,W
196698,21/01/2020 02:56:16,3,56,57.879,S,25.537,W
196698,21/01/2020 03:35:45,B,7,57.885,S,25.472,W
196698,21/01/2020 03:48:54,A,8,57.898,S,25.494,W
196698,21/01/2020 04:03:51,B,6,57.901,S,25.471,W
196698,21/01/2020 04:35:21,1,56,57.928,S,25.389,W
196698,21/01/2020 05:14:48,B,8,57.923,S,25.33,W
196698,21/01/2020 05:57:33,B,8,57.94,S,25.27,W
196698,21/01/2020 06:12:37,B,6,57.933,S,25.371,W
196698,21/01/2020 06:52:13,1,48,57.958,S,25.39,W
196698,21/01/2020 07:12:45,2,58,57.958,S,25.414,W
196698,21/01/2020 07:14:42,B,6,57.958,S,25.414,W
196698,21/01/2020 07:39:15,B,6,57.968,S,25.361,W
196698,21/01/2020 09:30:58,B,8,57.994,S,25.292,W
196698,21/01/2020 10:09:30,0,46,57.967,S,25.353,W
196698,21/01/2020 10:13:22,0,46,57.963,S,25.358,W
196698,21/01/2020 10:39:34,A,6,57.962,S,25.306,W
196698,21/01/2020 10:43:20,1,46,57.972,S,25.309,W
196698,21/01/2020 10:57:38,0,47,57.958,S,25.267,W
196698,21/01/2020 11:09:00,1,46,57.95,S,25.338,W
196698,21/01/2020 14:10:26,B,8,57.944,S,25.168,W
196698,21/01/2020 15:48:48,A,8,58,S,25.312,W
196698,21/01/2020 17:27:41,1,48,58.002,S,25.4,W
196698,21/01/2020 17:42:12,0,46,57.995,S,25.286,W
196698,21/01/2020 18:56:20,B,8,58.01,S,25.286,W
196698,21/01/2020 19:01:50,B,6,58.023,S,25.292,W
196698,21/01/2020 19:26:01,0,46,58.002,S,25.409,W
196698,21/01/2020 20:37:46,3,58,58.007,S,25.501,W
196698,21/01/2020 20:43:20,A,8,57.993,S,25.504,W
196698,21/01/2020 21:01:23,2,56,57.988,S,25.519,W
196698,21/01/2020 21:04:26,2,56,57.988,S,25.528,W
196698,21/01/2020 21:08:59,B,6,57.988,S,25.529,W
196698,21/01/2020 21:31:55,B,6,57.991,S,25.539,W
196698,21/01/2020 22:40:01,B,7,57.998,S,25.58,W
196698,21/01/2020 23:58:17,A,8,57.931,S,25.827,W
196698,22/01/2020 00:02:42,B,6,57.944,S,25.611,W
196698,22/01/2020 00:18:18,1,56,57.926,S,25.851,W
196698,22/01/2020 00:25:09,3,56,57.921,S,25.865,W
196698,22/01/2020 00:37:37,3,56,57.92,S,25.88,W
196698,22/01/2020 00:56:37,2,56,57.911,S,25.904,W
196698,22/01/2020 01:35:13,2,58,57.899,S,25.947,W
196698,22/01/2020 01:59:52,B,6,57.899,S,25.947,W
196698,22/01/2020 02:05:53,1,56,57.866,S,25.965,W
196698,22/01/2020 02:19:00,1,56,57.857,S,25.97,W
196698,22/01/2020 02:36:03,B,6,57.844,S,25.989,W
196698,22/01/2020 03:34:34,1,58,57.813,S,26.06,W
196698,22/01/2020 03:45:48,B,6,57.81,S,26.074,W
196698,22/01/2020 03:51:04,A,6,57.807,S,26.097,W
196698,22/01/2020 04:15:51,A,6,57.792,S,26.102,W
196698,22/01/2020 04:45:27,B,6,57.784,S,26.146,W
196698,22/01/2020 07:01:43,B,8,57.749,S,26.295,W
196698,22/01/2020 07:07:44,1,56,57.804,S,26.447,W
196698,22/01/2020 07:29:47,B,6,57.804,S,26.446,W
196698,23/01/2020 09:59:03,A,0,57.785,S,26.429,W
196698,23/01/2020 09:59:48,A,0,57.829,S,26.514,W
196698,23/01/2020 10:16:52,B,6,57.798,S,26.465,W
196698,23/01/2020 10:26:19,0,46,57.813,S,26.183,W
196698,23/01/2020 11:37:32,B,8,57.801,S,26.249,W
196698,23/01/2020 11:40:38,B,6,57.795,S,26.185,W
196698,23/01/2020 11:58:27,1,46,57.809,S,26.247,W
196698,23/01/2020 12:08:40,2,56,57.794,S,26.232,W
196698,23/01/2020 14:45:14,B,8,57.787,S,26.212,W
196698,23/01/2020 16:22:51,B,8,57.754,S,26.357,W
196698,23/01/2020 18:53:05,B,7,57.738,S,26.29,W
196698,23/01/2020 19:48:37,B,8,57.775,S,26.176,W
196698,23/01/2020 20:35:29,B,8,57.785,S,26.149,W
196698,23/01/2020 22:04:47,B,8,57.784,S,26.161,W
196698,23/01/2020 23:08:35,1,46,57.816,S,26.419,W
196698,23/01/2020 23:21:43,B,6,57.825,S,26.272,W
196698,23/01/2020 23:44:14,1,56,57.816,S,26.422,W
196698,24/01/2020 14:15:55,B,0,57.871,S,26.508,W
196698,24/01/2020 17:33:24,B,7,57.737,S,26.221,W
196698,24/01/2020 20:25:25,B,8,57.766,S,26.301,W
196698,24/01/2020 20:52:29,1,46,57.88,S,25.978,W
196698,24/01/2020 21:01:39,1,46,57.883,S,26.004,W
196698,24/01/2020 21:40:07,B,8,57.88,S,25.995,W
196698,24/01/2020 23:24:28,1,58,57.918,S,25.923,W
196698,24/01/2020 23:46:28,1,56,57.935,S,25.936,W
196698,24/01/2020 23:53:47,2,56,57.944,S,25.924,W
196698,24/01/2020 23:55:19,1,56,57.941,S,25.937,W
196698,25/01/2020 00:21:25,2,56,57.963,S,25.928,W
196698,25/01/2020 00:36:02,B,8,57.956,S,25.89,W
196698,25/01/2020 00:59:50,3,56,57.983,S,25.903,W
196698,25/01/2020 01:26:08,B,8,57.99,S,25.897,W
196698,25/01/2020 01:29:44,1,56,57.999,S,25.884,W
196698,25/01/2020 01:45:19,1,46,58.005,S,25.885,W
196698,25/01/2020 01:58:46,1,56,58.02,S,25.884,W
196698,25/01/2020 02:16:39,B,6,58.027,S,25.881,W
196698,25/01/2020 02:41:27,2,56,58.045,S,25.878,W
196698,25/01/2020 02:59:59,3,56,58.06,S,25.872,W
196698,25/01/2020 03:13:33,A,6,58.075,S,25.88,W
196698,25/01/2020 03:15:42,0,46,58.077,S,25.877,W
196698,25/01/2020 03:35:13,B,6,58.089,S,25.864,W
196698,25/01/2020 04:22:46,B,8,58.099,S,25.862,W
196698,25/01/2020 04:49:22,B,6,58.108,S,25.857,W
196698,25/01/2020 04:50:38,B,6,58.139,S,25.844,W
196698,25/01/2020 05:14:23,B,6,58.171,S,25.842,W
196698,25/01/2020 05:33:08,B,6,58.178,S,25.845,W
196698,25/01/2020 05:56:33,B,6,58.172,S,25.862,W
196698,25/01/2020 06:18:24,B,6,58.18,S,25.862,W
196698,25/01/2020 06:35:54,B,8,58.18,S,25.85,W
196698,25/01/2020 07:10:15,B,8,58.192,S,25.873,W
196698,25/01/2020 07:39:42,A,6,58.198,S,25.911,W
196698,25/01/2020 08:02:04,2,56,58.199,S,25.899,W
196698,25/01/2020 08:02:50,1,46,58.195,S,25.913,W
196698,25/01/2020 08:15:14,2,56,58.198,S,25.922,W
196698,25/01/2020 08:27:49,B,6,58.203,S,25.911,W
196698,25/01/2020 08:54:11,B,8,58.226,S,25.939,W
196698,25/01/2020 09:10:19,B,6,58.211,S,25.907,W
196698,25/01/2020 09:49:05,B,8,58.227,S,25.904,W
196698,25/01/2020 09:49:05,B,8,58.226,S,25.902,W
196698,25/01/2020 10:08:48,B,6,58.215,S,25.916,W
196698,25/01/2020 11:01:04,B,8,58.205,S,25.905,W
196698,25/01/2020 11:24:16,3,56,58.191,S,25.92,W
196698,25/01/2020 11:33:37,A,6,58.19,S,25.929,W
196698,25/01/2020 12:09:41,A,8,58.17,S,25.945,W
196698,25/01/2020 12:39:44,B,8,58.176,S,25.981,W
196698,25/01/2020 13:09:10,A,6,58.166,S,26.051,W
196698,25/01/2020 15:23:19,B,7,58.173,S,26.08,W
196698,25/01/2020 20:25:09,B,8,58.159,S,26.465,W
196698,25/01/2020 20:40:00,A,6,58.083,S,26.654,W
196698,25/01/2020 21:54:03,1,56,58.114,S,26.801,W
196698,25/01/2020 21:57:09,2,56,58.112,S,26.806,W
196698,25/01/2020 22:02:00,B,6,58.111,S,26.802,W
196698,25/01/2020 22:02:42,1,56,58.101,S,26.799,W
196698,25/01/2020 22:16:16,1,46,58.111,S,26.82,W
196698,25/01/2020 22:59:10,1,48,58.107,S,26.797,W
196698,25/01/2020 23:28:42,2,56,58.117,S,26.805,W
196698,25/01/2020 23:35:12,1,58,58.122,S,26.828,W
196698,25/01/2020 23:43:19,0,56,58.122,S,26.851,W
196698,25/01/2020 23:57:16,2,56,58.107,S,26.804,W
196698,26/01/2020 00:21:12,0,58,58.111,S,26.894,W
196698,26/01/2020 00:48:41,2,46,58.082,S,26.762,W
196698,26/01/2020 01:10:58,B,6,58.082,S,26.761,W
196698,26/01/2020 01:33:58,A,6,58.052,S,26.822,W
196698,26/01/2020 01:34:59,2,56,58.061,S,26.754,W
196698,26/01/2020 01:56:45,B,6,58.061,S,26.767,W
196698,26/01/2020 02:24:06,2,56,58.058,S,26.789,W
196698,26/01/2020 02:49:27,1,56,58.049,S,26.793,W
196698,26/01/2020 02:54:11,2,56,58.047,S,26.802,W
196698,26/01/2020 03:11:33,B,6,58.06,S,26.799,W
196698,26/01/2020 03:11:35,A,6,58.036,S,26.794,W
196698,26/01/2020 03:59:02,B,8,58.036,S,26.835,W
196698,26/01/2020 04:28:10,2,56,58.028,S,26.747,W
196698,26/01/2020 04:31:32,A,6,58.036,S,26.74,W
196698,26/01/2020 07:55:12,B,8,57.999,S,26.946,W
196698,26/01/2020 10:02:12,1,46,57.819,S,26.429,W
196698,26/01/2020 10:09:34,B,6,57.813,S,26.425,W
196698,26/01/2020 10:29:17,1,46,57.823,S,26.388,W
196698,27/01/2020 16:01:57,A,0,57.778,S,26.331,W
196698,27/01/2020 17:39:45,B,8,57.766,S,26.303,W
196698,27/01/2020 18:07:06,B,6,57.718,S,26.271,W
196698,27/01/2020 19:17:52,A,8,57.768,S,26.114,W
196698,27/01/2020 19:46:47,2,56,57.769,S,26.055,W
196698,27/01/2020 19:47:20,3,56,57.775,S,26.052,W
196698,27/01/2020 21:01:07,B,8,57.771,S,25.985,W
196698,27/01/2020 21:46:53,B,8,57.777,S,25.932,W
196698,27/01/2020 22:18:47,B,8,57.819,S,25.966,W
196698,27/01/2020 22:58:39,B,8,57.826,S,25.904,W
196698,27/01/2020 23:15:36,B,6,57.833,S,25.769,W
196698,27/01/2020 23:24:54,B,6,57.84,S,25.759,W
196698,27/01/2020 23:41:16,B,6,57.86,S,25.735,W
196698,27/01/2020 23:58:07,1,56,57.877,S,25.719,W
196698,28/01/2020 00:27:30,2,56,57.875,S,25.681,W
196698,28/01/2020 00:45:48,1,56,57.875,S,25.69,W
196698,28/01/2020 00:52:07,2,56,57.88,S,25.684,W
196698,28/01/2020 01:10:09,1,46,57.888,S,25.676,W
196698,28/01/2020 01:41:33,1,58,57.873,S,25.687,W
196698,28/01/2020 02:10:06,2,56,57.882,S,25.67,W
196698,28/01/2020 02:22:15,0,46,57.952,S,25.675,W
196698,28/01/2020 02:31:33,2,56,57.886,S,25.673,W
196698,28/01/2020 02:44:40,2,56,57.895,S,25.649,W
196698,28/01/2020 03:18:03,B,8,57.906,S,25.603,W
196698,28/01/2020 03:57:53,B,8,57.922,S,25.558,W
196698,28/01/2020 04:07:48,1,56,57.924,S,25.63,W
196698,28/01/2020 04:21:10,B,6,57.912,S,25.566,W
196698,28/01/2020 04:56:35,0,48,57.905,S,25.635,W
196698,28/01/2020 05:36:57,1,58,57.945,S,25.625,W
196698,28/01/2020 05:39:55,A,8,57.938,S,25.61,W
196698,28/01/2020 05:51:25,0,46,57.959,S,25.597,W
196698,28/01/2020 06:35:11,B,8,57.978,S,25.564,W
196698,28/01/2020 07:17:39,B,8,57.991,S,25.55,W
196698,28/01/2020 07:21:24,B,8,57.996,S,25.559,W
196698,28/01/2020 07:25:10,B,6,57.996,S,25.559,W
196698,28/01/2020 08:13:37,B,8,57.97,S,25.572,W
196698,28/01/2020 08:40:46,1,46,58.015,S,25.486,W
196698,28/01/2020 08:58:05,1,46,58.006,S,25.496,W
196698,28/01/2020 08:59:34,1,46,58.006,S,25.504,W
196698,28/01/2020 09:15:22,B,6,58.006,S,25.505,W
196698,28/01/2020 12:16:09,0,48,58.044,S,25.427,W
196698,28/01/2020 12:43:12,B,6,58.046,S,25.321,W
196698,28/01/2020 17:09:13,0,48,58.012,S,25.567,W
196698,28/01/2020 18:00:36,B,5,57.991,S,25.586,W
196698,29/01/2020 03:52:57,A,8,58.056,S,25.471,W
196698,29/01/2020 04:13:19,B,6,58.044,S,25.455,W
196698,29/01/2020 04:37:45,B,6,58.045,S,25.457,W
196698,29/01/2020 05:07:00,A,6,58.057,S,25.469,W
196698,29/01/2020 05:09:48,B,8,58.055,S,25.495,W
196698,29/01/2020 06:49:41,1,48,58.054,S,25.535,W
196698,29/01/2020 06:50:26,1,47,58.062,S,25.563,W
196698,29/01/2020 07:19:22,2,56,58.047,S,25.5,W
196698,29/01/2020 07:27:52,A,6,58.057,S,25.482,W
196698,29/01/2020 07:53:47,A,6,58.05,S,25.491,W
196698,29/01/2020 08:21:31,0,46,58.063,S,25.53,W
196698,29/01/2020 08:25:20,1,56,58.053,S,25.501,W
196698,29/01/2020 08:31:00,1,46,58.058,S,25.469,W
196698,29/01/2020 10:09:49,B,8,58.032,S,25.461,W
196698,29/01/2020 10:09:49,B,0,58.06,S,25.538,W
196698,29/01/2020 11:47:55,B,8,58.066,S,25.521,W
196698,29/01/2020 11:47:55,B,8,58.061,S,25.533,W
196698,29/01/2020 12:31:54,A,5,58.026,S,25.539,W
196698,29/01/2020 12:33:24,B,6,58.085,S,25.49,W
196698,29/01/2020 12:53:57,B,6,58.105,S,25.546,W
196698,29/01/2020 16:33:10,B,8,58.077,S,25.427,W
196698,29/01/2020 17:48:13,1,57,58.074,S,25.425,W
196698,29/01/2020 18:14:08,B,6,58.058,S,25.411,W
196698,29/01/2020 18:59:22,B,7,58.061,S,25.411,W
196698,29/01/2020 19:28:06,1,46,58.053,S,25.405,W
196698,29/01/2020 20:37:10,1,47,58.059,S,25.507,W
196698,29/01/2020 21:09:55,3,58,58.053,S,25.439,W
196698,29/01/2020 21:25:07,B,6,58.053,S,25.438,W
196698,29/01/2020 21:38:55,3,56,58.051,S,25.444,W
196698,29/01/2020 22:09:38,2,58,58.056,S,25.437,W
196698,29/01/2020 22:12:16,2,56,58.054,S,25.433,W
196698,29/01/2020 23:05:24,B,8,58.052,S,25.438,W
196698,29/01/2020 23:22:18,A,6,58.075,S,25.42,W
196698,29/01/2020 23:54:10,2,58,58.087,S,25.368,W
196698,29/01/2020 23:55:41,2,56,58.09,S,25.364,W
196698,30/01/2020 00:27:21,A,8,58.111,S,25.344,W
196698,30/01/2020 00:34:35,B,6,58.105,S,25.359,W
196698,30/01/2020 00:46:37,2,56,58.101,S,25.32,W
196698,30/01/2020 00:56:57,3,56,58.111,S,25.308,W
196698,30/01/2020 01:27:44,2,58,58.107,S,25.26,W
196698,30/01/2020 01:33:50,A,8,58.095,S,25.297,W
196698,30/01/2020 02:04:54,A,6,58.091,S,25.211,W
196698,30/01/2020 02:11:31,B,6,58.091,S,25.205,W
196698,30/01/2020 02:21:39,2,56,58.099,S,25.214,W
196698,30/01/2020 02:40:46,1,56,58.088,S,25.236,W
196698,30/01/2020 03:09:13,A,6,58.077,S,25.237,W
196698,30/01/2020 03:09:16,2,56,58.082,S,25.243,W
196698,30/01/2020 03:40:54,2,58,58.081,S,25.24,W
196698,30/01/2020 04:01:18,B,6,58.093,S,25.252,W
196698,30/01/2020 04:17:16,B,8,58.111,S,25.214,W
196698,30/01/2020 04:48:05,B,6,58.121,S,25.199,W
196698,30/01/2020 05:19:48,1,58,58.125,S,25.176,W
196698,30/01/2020 05:38:05,0,46,58.1,S,25.246,W
196698,30/01/2020 05:55:17,1,46,58.12,S,25.132,W
196698,30/01/2020 06:18:11,B,6,58.126,S,25.179,W
196698,30/01/2020 06:22:33,B,6,58.111,S,25.191,W
196698,30/01/2020 06:24:41,A,6,58.101,S,25.197,W
196698,30/01/2020 07:15:28,B,8,58.122,S,25.158,W
196698,30/01/2020 07:38:21,B,6,58.116,S,25.169,W
196698,30/01/2020 08:08:48,B,8,58.12,S,25.154,W
196698,30/01/2020 08:48:04,1,58,58.107,S,25.197,W
196698,30/01/2020 08:56:33,3,56,58.088,S,25.215,W
196698,30/01/2020 09:09:17,2,56,58.083,S,25.242,W
196698,30/01/2020 09:36:16,1,56,58.078,S,25.276,W
196698,30/01/2020 09:37:09,3,56,58.076,S,25.27,W
196698,30/01/2020 09:48:00,2,56,58.083,S,25.293,W
196698,30/01/2020 10:24:19,B,8,58.081,S,25.256,W
196698,30/01/2020 10:37:21,2,56,58.077,S,25.31,W
196698,30/01/2020 10:52:00,3,56,58.078,S,25.343,W
196698,30/01/2020 11:18:21,B,6,58.077,S,25.35,W
196698,30/01/2020 11:22:56,3,56,58.074,S,25.358,W
196698,30/01/2020 12:19:20,B,8,58.081,S,25.331,W
196698,30/01/2020 12:37:27,A,6,58.085,S,25.29,W
196698,30/01/2020 12:55:32,B,5,58.068,S,25.329,W
196698,30/01/2020 13:03:49,0,46,58.097,S,25.367,W
196698,30/01/2020 14:30:28,B,8,58.106,S,25.339,W
196698,30/01/2020 19:14:22,A,8,58.042,S,25.828,W
196698,30/01/2020 19:23:42,A,6,58.046,S,25.817,W
196698,30/01/2020 21:44:31,B,8,58.052,S,25.865,W
196698,30/01/2020 21:52:51,B,6,57.949,S,25.974,W
196698,30/01/2020 22:48:26,B,8,57.894,S,26.045,W
196698,30/01/2020 23:03:06,B,7,57.912,S,25.918,W
196698,31/01/2020 00:17:25,B,7,57.869,S,25.966,W
196698,31/01/2020 00:18:39,A,6,57.841,S,26.097,W
196698,31/01/2020 00:35:13,B,6,57.837,S,26.046,W
196698,31/01/2020 00:40:07,2,56,57.828,S,26.105,W
196698,31/01/2020 01:07:42,A,6,57.805,S,26.096,W
196698,31/01/2020 01:09:36,2,56,57.804,S,26.089,W
196698,31/01/2020 01:52:59,B,8,57.78,S,26.109,W
196698,31/01/2020 02:10:42,1,58,57.764,S,26.114,W
196698,31/01/2020 02:19:11,1,56,57.76,S,26.114,W
196698,31/01/2020 02:46:51,B,6,57.74,S,26.125,W
196698,31/01/2020 02:50:00,2,58,57.741,S,26.158,W
196698,31/01/2020 03:30:51,B,7,57.72,S,26.217,W
196698,31/01/2020 03:48:50,B,6,57.749,S,26.216,W
196698,31/01/2020 03:58:50,B,6,57.757,S,26.133,W
196698,31/01/2020 04:20:29,B,6,57.741,S,26.15,W
196698,31/01/2020 06:01:01,A,7,57.805,S,26.356,W
196698,2/2/20 6:29,B,0,57.705,S,26.374,W
196698,2/2/20 6:32,A,0,57.793,S,26.36,W
196698,2/2/20 7:02,B,6,57.8,S,26.358,W
196698,2/2/20 8:15,B,8,57.791,S,26.407,W
196698,2/2/20 8:15,B,0,57.797,S,26.379,W
196698,2/2/20 8:15,B,8,57.791,S,26.406,W
196698,2/2/20 8:42,B,6,57.804,S,26.313,W
196698,2/2/20 12:57,B,8,57.771,S,26.484,W
196698,3/2/20 12:24,B,0,57.717,S,27.185,W
196698,3/2/20 12:26,B,6,57.803,S,26.377,W
196698,3/2/20 15:43,A,8,57.843,S,26.014,W
196698,3/2/20 20:18,B,8,57.841,S,25.976,W
196698,3/2/20 20:40,B,6,57.91,S,25.935,W
196698,3/2/20 21:55,B,8,57.939,S,25.907,W
196698,3/2/20 21:55,B,8,57.958,S,25.91,W
196698,3/2/20 22:00,B,6,57.945,S,25.822,W
196698,3/2/20 22:00,B,6,57.961,S,25.816,W
196698,3/2/20 23:14,B,8,57.971,S,25.755,W
196698,3/2/20 23:29,B,8,58.028,S,25.485,W
196698,3/2/20 23:30,3,56,57.994,S,25.352,W
196698,3/2/20 23:38,B,6,57.999,S,25.357,W
196698,3/2/20 23:50,B,6,58.001,S,25.334,W
196698,4/2/20 0:26,2,58,58.013,S,25.249,W
196698,4/2/20 0:55,3,56,58.027,S,25.231,W
196698,4/2/20 1:07,1,56,58.037,S,25.248,W
196698,4/2/20 1:11,A,6,58.039,S,25.202,W
196698,4/2/20 1:18,2,56,58.035,S,25.208,W
196698,4/2/20 1:25,1,56,58.036,S,25.218,W
196698,4/2/20 2:10,B,7,58.045,S,25.122,W
196698,4/2/20 2:35,1,56,58.036,S,25.219,W
196698,4/2/20 2:43,1,48,58.066,S,25.175,W
196698,4/2/20 2:45,0,46,58.066,S,25.179,W
196698,4/2/20 3:03,A,6,58.07,S,25.184,W
196698,4/2/20 3:05,1,56,58.065,S,25.17,W
196698,4/2/20 4:16,B,8,58.094,S,25.114,W
196698,4/2/20 4:23,B,6,58.084,S,25.124,W
196698,4/2/20 4:24,A,6,58.084,S,25.136,W
