PTT,DATETIME,LC,LAT,LON
196705,2020-02-01 20:01:16,2,-57.710,-26.024

196705,2020-02-01 20:30:04,1,-57.718,-26.012

196705,2020-02-01 20:44:15,A,-57.723,-25.990

196705,2020-02-01 21:02:17,A,-57.734,-25.985

196705,2020-02-01 22:44:38,3,-57.786,-25.935

196705,2020-02-01 22:46:13,3,-57.782,-25.916

196705,2020-02-01 23:49:43,A,-57.813,-25.908

196705,2020-02-01 23:58:28,2,-57.808,-25.889

196705,2020-02-02 00:01:13,2,-57.803,-25.887

196705,2020-02-02 00:25:11,2,-57.813,-25.879

196705,2020-02-02 01:33:22,A,-57.836,-25.855

196705,2020-02-02 01:36:45,A,-57.834,-25.864

196705,2020-02-02 01:50:08,3,-57.841,-25.868

196705,2020-02-02 02:06:34,2,-57.842,-25.856

196705,2020-02-02 03:06:56,A,-57.837,-25.839

196705,2020-02-02 04:51:06,2,-57.853,-25.875

196705,2020-02-02 04:53:48,A,-57.853,-25.877

196705,2020-02-02 05:12:22,1,-57.847,-25.884

196705,2020-02-02 06:20:10,2,-57.850,-25.904

196705,2020-02-02 06:33:28,A,-57.852,-25.907

196705,2020-02-02 06:42:36,A,-57.848,-25.921

196705,2020-02-02 06:49:58,2,-57.852,-25.918

196705,2020-02-02 06:58:12,A,-57.854,-25.910

196705,2020-02-02 07:58:13,3,-57.854,-25.963

196705,2020-02-02 08:09:37,3,-57.858,-25.956

196705,2020-02-02 08:18:20,3,-57.861,-25.960

196705,2020-02-02 08:29:46,2,-57.855,-25.963

196705,2020-02-02 08:35:16,2,-57.852,-25.978

196705,2020-02-02 09:28:29,A,-57.881,-25.964

196705,2020-02-02 09:37:51,3,-57.845,-26.023

196705,2020-02-02 09:44:46,A,-57.844,-26.040

196705,2020-02-02 10:01:05,1,-57.847,-26.072

196705,2020-02-02 10:20:50,A,-57.855,-26.055

196705,2020-02-03 17:21:45,A,-57.827,-26.049

196705,2020-02-03 18:33:54,2,-57.848,-26.016

196705,2020-02-03 18:59:29,A,-57.851,-26.008

196705,2020-02-03 20:10:36,3,-57.863,-25.977

196705,2020-02-03 20:10:45,0,-57.866,-25.995

196705,2020-02-03 20:40:53,3,-57.879,-25.950

196705,2020-02-03 21:36:30,A,-57.894,-25.937

196705,2020-02-03 21:51:32,0,-57.889,-25.930

196705,2020-02-03 21:52:47,2,-57.892,-25.940

196705,2020-02-03 21:57:48,1,-57.889,-25.926

196705,2020-02-03 22:04:35,3,-57.898,-25.931

196705,2020-02-03 23:12:56,1,-57.911,-25.853

196705,2020-02-03 23:31:37,A,-57.916,-25.817

196705,2020-02-03 23:36:56,A,-57.922,-25.835

196705,2020-02-04 00:56:29,1,-57.915,-25.730

196705,2020-02-04 01:24:07,2,-57.929,-25.729

196705,2020-02-04 01:26:08,2,-57.926,-25.729

196705,2020-02-04 02:36:08,2,-57.961,-25.711

196705,2020-02-04 02:44:41,1,-57.965,-25.702

196705,2020-02-04 02:46:13,1,-57.968,-25.695

196705,2020-02-04 03:05:19,A,-57.972,-25.678

196705,2020-02-04 04:15:20,A,-57.964,-25.650

196705,2020-02-04 04:21:45,A,-57.976,-25.707

196705,2020-02-04 04:24:03,2,-57.985,-25.736

196705,2020-02-04 06:02:48,A,-57.980,-25.837

196705,2020-02-04 06:09:30,1,-57.985,-25.833

196705,2020-02-04 07:39:39,3,-57.981,-25.866

196705,2020-02-04 07:50:12,A,-57.975,-25.889

196705,2020-02-04 07:58:30,A,-57.971,-25.886

196705,2020-02-04 07:59:52,A,-57.972,-25.889

196705,2020-02-04 08:40:51,2,-57.980,-25.898

196705,2020-02-04 09:09:04,A,-57.979,-25.895

196705,2020-02-04 09:21:13,1,-57.981,-25.909

196705,2020-02-04 09:39:23,A,-57.974,-25.919

196705,2020-02-04 10:22:11,A,-57.973,-25.934

196705,2020-02-04 11:21:44,A,-57.958,-25.922

196705,2020-02-05 07:10:18,1,-57.777,-26.343

196705,2020-02-05 07:13:43,2,-57.776,-26.348

196705,2020-02-05 08:43:10,A,-57.725,-26.499

196705,2020-02-05 09:10:04,A,-57.730,-26.500

196705,2020-02-05 11:07:49,3,-57.683,-26.673

196705,2020-02-05 12:10:00,2,-57.666,-26.707

196705,2020-02-05 19:18:58,1,-57.646,-27.067

196705,2020-02-05 19:42:26,2,-57.667,-27.088

196705,2020-02-05 20:59:34,A,-57.676,-27.129

196705,2020-02-05 21:23:06,3,-57.677,-27.138

196705,2020-02-05 21:40:48,0,-57.682,-27.141

196705,2020-02-05 22:36:38,2,-57.677,-27.179

196705,2020-02-05 22:38:57,2,-57.679,-27.179

196705,2020-02-05 23:50:47,A,-57.696,-27.244

196705,2020-02-06 00:20:13,3,-57.711,-27.296

196705,2020-02-06 00:20:20,2,-57.715,-27.301

196705,2020-02-06 00:55:17,2,-57.721,-27.341

196706,2020-01-07 08:15:51,2,-57.809,-26.403

196706,2020-01-07 08:25:26,2,-57.799,-26.389

196706,2020-01-07 08:44:01,2,-57.806,-26.409

196706,2020-01-07 09:17:23,2,-57.806,-26.406

196706,2020-01-07 09:22:10,1,-57.807,-26.403

196706,2020-01-07 09:55:21,3,-57.810,-26.415

196706,2020-01-07 09:59:13,0,-57.812,-26.397

196706,2020-01-07 10:04:44,1,-57.809,-26.398

196706,2020-01-07 10:26:04,1,-57.808,-26.395

196706,2020-01-07 10:58:53,3,-57.804,-26.412

196706,2020-01-07 12:06:47,A,-57.817,-26.380

196706,2020-01-07 18:01:35,1,-57.807,-26.392

196706,2020-01-07 18:46:07,2,-57.812,-26.405

196706,2020-01-07 19:40:41,3,-57.810,-26.406

196706,2020-01-07 20:26:13,1,-57.811,-26.411

196706,2020-01-07 21:31:42,2,-57.806,-26.397

196706,2020-01-07 22:21:01,2,-57.807,-26.402

196706,2020-01-07 22:39:35,2,-57.807,-26.398

196706,2020-01-07 23:10:03,3,-57.809,-26.400

196706,2020-01-07 23:12:01,2,-57.813,-26.398

196706,2020-01-07 23:54:30,2,-57.810,-26.411

196706,2020-01-08 00:01:56,2,-57.810,-26.407

196706,2020-01-08 00:13:30,3,-57.808,-26.399

196706,2020-01-08 00:53:09,2,-57.806,-26.403

196706,2020-01-08 07:17:34,2,-57.805,-26.366

196706,2020-01-08 08:02:15,2,-57.808,-26.321

196706,2020-01-08 11:48:43,0,-57.865,-26.106

196706,2020-01-08 12:22:03,A,-57.854,-26.061

196706,2020-01-08 22:42:57,2,-57.598,-26.053

196706,2020-01-08 23:48:46,1,-57.573,-26.078

196706,2020-01-09 09:42:19,0,-57.829,-26.266

196706,2020-01-09 09:42:37,0,-57.799,-26.432

196706,2020-01-09 10:12:58,A,-57.822,-26.455

196706,2020-01-09 10:19:28,0,-57.795,-26.451

196706,2020-01-10 08:05:02,A,-57.763,-26.532

196706,2020-01-10 23:29:12,A,-57.697,-26.118

196706,2020-01-10 23:35:24,A,-57.804,-26.385

196706,2020-01-10 23:44:21,2,-57.812,-26.411

196706,2020-01-11 19:15:25,2,-57.569,-26.243

196706,2020-01-11 19:43:04,A,-57.565,-26.252

196706,2020-01-11 19:48:07,A,-57.553,-26.224

196706,2020-01-11 21:11:09,A,-57.516,-26.211

196706,2020-01-11 21:19:26,A,-57.514,-26.194

196706,2020-01-11 21:30:22,A,-57.509,-26.206

196706,2020-01-11 22:53:19,A,-57.465,-26.183

196706,2020-01-12 00:35:58,1,-57.448,-26.145

196706,2020-01-12 03:51:01,A,-57.443,-26.254

196706,2020-01-12 10:24:37,1,-57.813,-26.422

196706,2020-01-12 10:45:57,1,-57.791,-26.437

196706,2020-01-13 10:36:49,A,-57.795,-26.408

196706,2020-01-13 11:42:41,A,-57.777,-26.359

196706,2020-01-13 19:18:13,A,-57.480,-26.220

196706,2020-01-13 19:53:57,1,-57.446,-26.246

196706,2020-01-13 20:39:41,2,-57.421,-26.253

196706,2020-01-13 20:56:45,2,-57.409,-26.264

196706,2020-01-13 22:11:34,3,-57.358,-26.241

196706,2020-01-13 22:19:39,A,-57.355,-26.246

196706,2020-01-13 23:52:39,2,-57.309,-26.254

196706,2020-01-13 23:56:55,A,-57.309,-26.259

196706,2020-01-14 10:23:49,0,-57.814,-26.364

196706,2020-01-14 19:03:57,2,-57.797,-26.354

196706,2020-01-14 19:22:31,A,-57.791,-26.330

196706,2020-01-14 21:50:26,1,-57.805,-26.121

196706,2020-01-14 21:54:30,0,-57.800,-26.102

196706,2020-01-14 22:25:42,A,-57.796,-26.098

196706,2020-01-14 22:37:54,3,-57.802,-26.113

196706,2020-01-14 23:28:32,0,-57.803,-26.072

196706,2020-01-14 23:31:34,1,-57.804,-26.071

196706,2020-01-14 23:58:22,2,-57.804,-26.067

196706,2020-01-15 01:58:08,2,-57.828,-26.039

196706,2020-01-15 07:27:20,1,-57.819,-26.449

196706,2020-01-15 07:41:24,1,-57.801,-26.425

196706,2020-01-15 07:42:09,0,-57.800,-26.400

196706,2020-01-15 08:20:15,1,-57.804,-26.399

196706,2020-01-16 10:40:41,2,-57.808,-26.400

196706,2020-01-16 11:11:27,1,-57.801,-26.457

196706,2020-01-17 20:08:54,1,-57.811,-26.335

196706,2020-01-17 20:36:53,2,-57.807,-26.286

196706,2020-01-17 21:50:14,A,-57.817,-26.187

196706,2020-01-17 22:26:41,A,-57.818,-26.140

196706,2020-01-17 22:56:09,A,-57.827,-26.110

196706,2020-01-17 23:42:14,1,-57.842,-26.052

196706,2020-01-17 23:56:52,A,-57.855,-26.047

196706,2020-01-18 00:06:49,A,-57.866,-26.069

196706,2020-01-18 02:21:16,1,-57.940,-25.987

196706,2020-01-18 09:57:21,1,-57.807,-26.382

196706,2020-01-18 10:27:54,1,-57.813,-26.381

196706,2020-01-18 21:48:39,3,-57.810,-26.354

196706,2020-01-18 23:44:28,A,-57.851,-26.161

196706,2020-01-19 00:19:46,A,-57.864,-26.155

196706,2020-01-19 04:10:40,A,-57.948,-26.002

196706,2020-01-19 07:02:33,A,-57.944,-26.051

196706,2020-01-19 08:28:29,2,-57.919,-26.086

196706,2020-01-20 10:39:33,A,-57.784,-26.388

196706,2020-01-20 10:57:42,0,-57.776,-26.329

196706,2020-01-20 10:59:14,1,-57.777,-26.337

196706,2020-01-20 17:48:26,A,-57.630,-26.069

196706,2020-01-20 17:51:25,A,-57.632,-26.029

196706,2020-01-20 21:05:38,3,-57.609,-25.937

196706,2020-01-20 21:15:21,1,-57.607,-25.936

196706,2020-01-20 21:25:09,2,-57.606,-25.951

196706,2020-01-20 21:26:16,3,-57.607,-25.949

196706,2020-01-20 21:58:26,A,-57.593,-25.906

196706,2020-01-20 22:54:25,A,-57.583,-25.925

196706,2020-01-20 23:07:13,3,-57.580,-25.927

196706,2020-01-20 23:08:28,A,-57.579,-25.932

196706,2020-01-20 23:41:41,A,-57.563,-25.925

196706,2020-01-21 02:25:24,A,-57.589,-25.780

196706,2020-01-21 02:58:36,A,-57.625,-25.804

196706,2020-01-21 05:15:45,A,-57.642,-25.878

196706,2020-01-21 05:30:46,1,-57.647,-25.872

196706,2020-01-21 07:13:18,A,-57.698,-25.984

196706,2020-01-22 06:59:04,1,-57.795,-26.276

196706,2020-01-22 07:01:23,1,-57.796,-26.272

196706,2020-01-22 07:06:36,2,-57.792,-26.260

196706,2020-01-22 07:07:06,3,-57.799,-26.253

196706,2020-01-23 18:56:21,A,-57.875,-26.080

196706,2020-01-23 19:48:28,A,-57.872,-26.050

196706,2020-01-23 21:59:25,2,-57.918,-25.970

196706,2020-01-23 22:21:36,3,-57.922,-25.991

196706,2020-01-23 22:30:29,1,-57.932,-25.993

196706,2020-01-23 22:39:05,3,-57.922,-25.985

196706,2020-01-23 23:07:14,3,-57.940,-25.960

196706,2020-01-23 23:41:18,2,-57.966,-25.989

196706,2020-01-24 00:06:33,2,-57.981,-25.968

196706,2020-01-24 00:11:30,1,-57.982,-25.959

196706,2020-01-24 00:44:43,A,-57.990,-25.948

196706,2020-01-24 01:46:36,2,-58.026,-25.856

196706,2020-01-24 01:55:17,3,-58.025,-25.854

196706,2020-01-24 06:35:41,A,-58.008,-25.925

196706,2020-01-25 06:52:05,2,-57.780,-26.301

196706,2020-01-25 07:13:28,1,-57.771,-26.315

196706,2020-01-25 20:17:29,0,-57.611,-26.121

196706,2020-01-25 20:18:49,A,-57.577,-25.964

196706,2020-01-25 22:08:11,A,-57.581,-25.873

196706,2020-01-25 22:17:49,2,-57.578,-25.845

196706,2020-01-25 22:59:12,1,-57.583,-25.833

196706,2020-01-25 23:33:51,A,-57.578,-25.881

196706,2020-01-25 23:46:12,A,-57.577,-25.880

196706,2020-01-25 23:56:51,2,-57.577,-25.877

196706,2020-01-26 00:45:38,A,-57.582,-25.906

196706,2020-01-26 01:11:19,A,-57.592,-25.925

196706,2020-01-26 02:24:24,1,-57.576,-25.918

196706,2020-01-26 03:08:43,A,-57.611,-25.868

196706,2020-01-26 16:26:28,1,-57.802,-26.319

196706,2020-01-26 22:40:08,A,-57.736,-25.902

196706,2020-01-27 01:20:29,1,-57.671,-25.805

196706,2020-01-28 22:35:09,A,-57.758,-26.044

196706,2020-01-28 23:15:12,1,-57.764,-26.030

196706,2020-01-28 23:46:22,1,-57.759,-26.010

196706,2020-01-29 00:10:20,0,-57.742,-26.028

196706,2020-01-29 00:58:07,3,-57.717,-25.993

196706,2020-01-29 01:23:04,0,-57.683,-25.990

196706,2020-01-29 01:51:33,A,-57.693,-25.995

196706,2020-01-29 02:32:10,A,-57.713,-25.985

196706,2020-01-29 03:52:30,2,-57.709,-25.973

196706,2020-01-30 08:55:23,A,-57.817,-26.154

196706,2020-01-30 17:39:54,2,-57.816,-26.385

196706,2020-01-31 17:17:57,A,-57.853,-26.180

196706,2020-02-01 00:14:55,A,-57.703,-25.961

196706,2020-02-01 02:25:44,1,-57.733,-25.975

196706,2020-02-01 11:52:34,1,-57.847,-26.528

196706,2020-02-01 12:14:32,0,-57.808,-26.467

196706,2020-02-02 23:53:40,A,-57.712,-25.796

196706,2020-02-03 01:43:14,3,-57.749,-25.759

196706,2020-02-03 02:55:41,2,-57.757,-25.800

196706,2020-02-03 02:56:24,1,-57.757,-25.790

196706,2020-02-03 06:22:26,1,-57.829,-25.763

196706,2020-02-03 06:26:05,A,-57.825,-25.805

196706,2020-02-03 06:29:37,A,-57.827,-25.804

196706,2020-02-05 07:11:14,1,-57.837,-26.169

196706,2020-02-05 07:14:48,2,-57.829,-26.188

196706,2020-02-05 07:37:53,A,-57.833,-26.149

196706,2020-02-05 12:11:05,A,-57.807,-25.913

196706,2020-02-05 21:02:28,2,-57.806,-26.402

196706,2020-02-05 21:29:39,1,-57.805,-26.408

196707,2020-01-06 18:31:45,0,-57.801,-26.397

196707,2020-01-06 18:57:59,1,-57.799,-26.417

196707,2020-01-06 20:13:46,3,-57.817,-26.409

196707,2020-01-06 20:15:55,2,-57.811,-26.383

196707,2020-01-06 20:37:11,3,-57.810,-26.413

196707,2020-01-06 21:14:58,1,-57.796,-26.414

196707,2020-01-06 21:50:43,1,-57.801,-26.393

196707,2020-01-06 21:55:34,1,-57.811,-26.410

196707,2020-01-06 22:32:11,2,-57.805,-26.395

196707,2020-01-06 22:35:51,1,-57.800,-26.400

196707,2020-01-06 22:56:57,3,-57.813,-26.402

196707,2020-01-06 23:34:12,3,-57.809,-26.413

196707,2020-01-06 23:35:43,3,-57.809,-26.410

196707,2020-01-07 00:11:11,1,-57.810,-26.412

196707,2020-01-07 00:13:33,2,-57.809,-26.404

196707,2020-01-07 00:38:56,3,-57.808,-26.401

196707,2020-01-07 09:55:03,A,-57.790,-26.367

196707,2020-01-07 10:06:54,2,-57.793,-26.369

196707,2020-01-07 10:26:22,A,-57.800,-26.342

196707,2020-01-07 10:58:01,A,-57.778,-26.330

196707,2020-01-07 11:44:01,0,-57.749,-26.275

196707,2020-01-07 12:09:37,0,-57.765,-26.249

196707,2020-01-07 12:40:48,1,-57.764,-26.217

196707,2020-01-07 14:46:16,A,-57.628,-26.004

196707,2020-01-07 16:20:07,A,-57.774,-26.011

196707,2020-01-07 17:55:59,1,-57.645,-26.028

196707,2020-01-07 18:44:13,2,-57.647,-26.032

196707,2020-01-07 19:40:53,1,-57.632,-26.017

196707,2020-01-07 19:47:23,A,-57.616,-26.018

196707,2020-01-07 20:24:25,1,-57.636,-26.092

196707,2020-01-07 20:54:31,A,-57.629,-26.036

196707,2020-01-07 21:30:08,2,-57.614,-26.058

196707,2020-01-07 22:04:38,2,-57.607,-26.008

196707,2020-01-07 22:12:48,2,-57.603,-26.022

196707,2020-01-07 22:38:02,3,-57.600,-26.029

196707,2020-01-07 23:09:35,1,-57.597,-26.038

196707,2020-01-07 23:53:30,1,-57.603,-26.086

196707,2020-01-08 00:12:22,2,-57.598,-26.076

196707,2020-01-08 00:47:46,1,-57.575,-26.086

196707,2020-01-08 00:50:59,2,-57.592,-26.080

196707,2020-01-08 01:39:14,2,-57.601,-26.103

196707,2020-01-08 01:54:17,3,-57.604,-26.126

196707,2020-01-08 02:27:11,3,-57.616,-26.143

196707,2020-01-08 02:56:39,1,-57.618,-26.153

196707,2020-01-08 03:19:28,0,-57.620,-26.158

196707,2020-01-08 03:32:50,A,-57.629,-26.176

196707,2020-01-08 04:08:20,1,-57.608,-26.209

196707,2020-01-08 06:03:49,A,-57.688,-26.311

196707,2020-01-08 06:24:46,1,-57.715,-26.310

196707,2020-01-08 08:01:06,0,-57.847,-26.373

196707,2020-01-08 08:26:13,2,-57.807,-26.403

196707,2020-01-09 11:25:17,A,-57.777,-26.351

196707,2020-01-09 11:26:27,1,-57.781,-26.326

196707,2020-01-09 11:56:42,2,-57.758,-26.343

196707,2020-01-09 16:56:45,A,-57.635,-26.102

196707,2020-01-09 18:37:41,0,-57.614,-25.886

196707,2020-01-09 19:56:17,1,-57.605,-26.052

196707,2020-01-09 20:18:41,A,-57.592,-25.983

196707,2020-01-09 20:42:03,1,-57.592,-25.977

196707,2020-01-09 21:37:03,1,-57.622,-25.991

196707,2020-01-09 21:53:41,1,-57.625,-25.971

196707,2020-01-09 22:21:45,0,-57.630,-26.000

196707,2020-01-09 22:30:40,1,-57.637,-25.995

196707,2020-01-09 23:22:54,0,-57.667,-26.003

196707,2020-01-09 23:36:16,1,-57.660,-26.018

196707,2020-01-09 23:37:28,2,-57.656,-26.013

196707,2020-01-09 23:59:03,3,-57.668,-26.057

196707,2020-01-10 00:07:30,1,-57.679,-26.094

196707,2020-01-10 00:49:57,A,-57.681,-26.105

196707,2020-01-10 01:12:32,2,-57.680,-26.135

196707,2020-01-10 01:21:41,2,-57.681,-26.143

196707,2020-01-10 01:37:06,A,-57.675,-26.169

196707,2020-01-10 01:50:03,2,-57.680,-26.160

196707,2020-01-10 02:41:24,0,-57.670,-26.220

196707,2020-01-10 02:50:59,1,-57.687,-26.243

196707,2020-01-10 02:54:17,2,-57.689,-26.247

196707,2020-01-10 03:25:11,A,-57.716,-26.280

196707,2020-01-10 04:12:51,2,-57.723,-26.194

196707,2020-01-10 04:50:26,3,-57.714,-26.180

196707,2020-01-10 06:00:40,2,-57.694,-26.208

196707,2020-01-10 06:07:55,A,-57.695,-26.203

196707,2020-01-10 06:10:40,A,-57.700,-26.198

196707,2020-01-10 06:30:34,3,-57.712,-26.232

196707,2020-01-10 06:39:55,2,-57.727,-26.246

196707,2020-01-10 06:40:50,1,-57.721,-26.249

196707,2020-01-10 09:24:27,1,-57.806,-26.402

196707,2020-01-10 09:25:56,2,-57.811,-26.385

196707,2020-01-11 11:57:30,1,-57.742,-26.237

196707,2020-01-11 12:26:38,2,-57.726,-26.240

196707,2020-01-11 12:58:30,A,-57.729,-26.191

196707,2020-01-11 15:59:51,A,-57.666,-26.092

196707,2020-01-11 17:38:55,A,-57.630,-26.023

196707,2020-01-11 17:53:54,A,-57.635,-26.026

196707,2020-01-11 19:15:41,A,-57.630,-26.025

196707,2020-01-11 19:32:06,0,-57.622,-26.024

196707,2020-01-11 19:48:01,2,-57.625,-26.039

196707,2020-01-11 20:57:45,A,-57.626,-26.073

196707,2020-01-11 21:11:48,2,-57.624,-26.043

196707,2020-01-11 21:18:55,1,-57.636,-26.073

196707,2020-01-11 21:28:32,1,-57.627,-26.052

196707,2020-01-11 22:53:10,3,-57.649,-26.025

196707,2020-01-11 22:56:13,A,-57.642,-26.015

196707,2020-01-11 23:06:01,2,-57.660,-26.029

196707,2020-01-11 23:07:45,1,-57.660,-26.025

196707,2020-01-11 23:25:39,3,-57.657,-26.042

196707,2020-01-12 00:02:46,0,-57.671,-26.047

196707,2020-01-12 00:29:13,2,-57.666,-26.004

196707,2020-01-12 00:47:17,1,-57.666,-26.023

196707,2020-01-12 00:57:36,2,-57.671,-26.006

196707,2020-01-12 01:05:58,1,-57.671,-26.003

196707,2020-01-12 02:11:00,A,-57.674,-26.035

196707,2020-01-12 02:18:19,A,-57.679,-26.005

196707,2020-01-12 02:33:47,2,-57.682,-26.044

196707,2020-01-12 03:51:58,A,-57.690,-26.160

196707,2020-01-12 05:28:16,A,-57.718,-26.247

196707,2020-01-12 05:36:14,2,-57.721,-26.319

196707,2020-01-12 05:41:21,1,-57.722,-26.307

196707,2020-01-12 05:49:56,A,-57.717,-26.325

196707,2020-01-12 07:15:25,1,-57.818,-26.439

196707,2020-01-12 07:16:08,1,-57.808,-26.401

196707,2020-01-12 07:19:45,1,-57.791,-26.398

196707,2020-01-12 07:27:20,A,-57.787,-26.423

196707,2020-01-13 09:38:59,A,-57.809,-26.295

196707,2020-01-13 09:59:35,2,-57.801,-26.291

196707,2020-01-13 10:06:25,1,-57.799,-26.315

196707,2020-01-13 10:36:33,A,-57.811,-26.278

196707,2020-01-13 16:32:24,0,-57.868,-25.986

196707,2020-01-13 17:29:57,A,-57.788,-25.888

196707,2020-01-13 18:09:19,2,-57.818,-25.898

196707,2020-01-13 20:39:35,1,-57.803,-25.849

196707,2020-01-13 20:55:46,0,-57.791,-25.874

196707,2020-01-13 21:07:13,0,-57.803,-25.870

196707,2020-01-13 21:35:39,A,-57.757,-25.850

196707,2020-01-13 22:21:32,1,-57.763,-25.913

196707,2020-01-13 22:34:59,3,-57.762,-25.926

196707,2020-01-13 22:42:27,1,-57.751,-25.924

196707,2020-01-13 22:43:50,2,-57.763,-25.920

196707,2020-01-13 23:52:27,2,-57.732,-25.958

196707,2020-01-13 23:56:43,1,-57.739,-25.968

196707,2020-01-14 00:23:53,1,-57.737,-25.985

196707,2020-01-14 00:35:23,3,-57.731,-25.982

196707,2020-01-14 01:32:20,A,-57.731,-25.962

196707,2020-01-14 01:35:26,3,-57.733,-25.961

196707,2020-01-14 01:59:36,2,-57.727,-25.973

196707,2020-01-14 02:14:10,2,-57.728,-25.974

196707,2020-01-14 03:10:18,A,-57.738,-25.963

196707,2020-01-14 03:27:29,2,-57.741,-25.976

196707,2020-01-14 03:41:36,A,-57.739,-25.970

196707,2020-01-14 03:49:57,A,-57.739,-25.986

196707,2020-01-14 04:51:30,A,-57.745,-26.021

196707,2020-01-14 05:08:20,2,-57.753,-26.086

196707,2020-01-14 06:16:08,A,-57.779,-26.168

196707,2020-01-14 06:29:52,2,-57.777,-26.196

196707,2020-01-14 06:51:18,A,-57.787,-26.222

196707,2020-01-14 07:58:11,3,-57.822,-26.330

196707,2020-01-14 08:00:27,A,-57.831,-26.326

196707,2020-01-14 09:14:05,A,-57.805,-26.390

196707,2020-01-14 09:37:36,3,-57.808,-26.398

196707,2020-01-14 09:40:18,1,-57.810,-26.400

196707,2020-01-14 09:45:56,A,-57.805,-26.394

196707,2020-01-15 11:36:18,2,-57.787,-26.395

196707,2020-01-15 11:52:04,A,-57.781,-26.357

196707,2020-01-15 17:09:39,A,-57.679,-26.052

196707,2020-01-15 18:50:26,A,-57.666,-26.013

196707,2020-01-15 19:48:33,A,-57.633,-25.962

196707,2020-01-15 20:30:30,1,-57.636,-25.946

196707,2020-01-15 20:31:08,2,-57.638,-25.943

196707,2020-01-15 21:27:51,A,-57.625,-25.943

196707,2020-01-15 21:29:09,1,-57.633,-25.950

196707,2020-01-15 22:07:36,A,-57.640,-25.936

196707,2020-01-15 22:12:09,1,-57.631,-25.922

196707,2020-01-15 22:19:50,1,-57.639,-25.962

196707,2020-01-15 23:08:09,1,-57.659,-25.873

196707,2020-01-15 23:39:43,1,-57.681,-25.924

196707,2020-01-15 23:50:54,A,-57.675,-25.941

196707,2020-01-15 23:59:43,2,-57.688,-25.956

196707,2020-01-16 00:24:43,A,-57.690,-25.951

196707,2020-01-16 00:46:28,2,-57.695,-25.983

196707,2020-01-16 00:50:43,3,-57.696,-25.979

196707,2020-01-16 01:22:11,2,-57.696,-25.984

196707,2020-01-16 01:50:39,A,-57.687,-25.981

196707,2020-01-16 02:24:09,A,-57.688,-25.984

196707,2020-01-16 02:28:12,1,-57.702,-25.987

196707,2020-01-16 02:58:39,1,-57.698,-25.994

196707,2020-01-16 03:04:42,2,-57.697,-25.979

196707,2020-01-16 03:28:10,1,-57.695,-26.001

196707,2020-01-16 04:43:58,2,-57.701,-26.069

196707,2020-01-16 05:38:55,1,-57.721,-26.140

196707,2020-01-16 06:30:29,2,-57.751,-26.183

196707,2020-01-16 06:40:56,A,-57.757,-26.227

196707,2020-01-16 06:55:15,A,-57.766,-26.238

196707,2020-01-16 07:17:52,3,-57.774,-26.272

196707,2020-01-16 07:23:25,3,-57.776,-26.274

196707,2020-01-16 08:34:01,A,-57.829,-26.399
