Dep Id,Ptt,Date,Loc Class,Loc Ind,Lat1,Ns1,Lon1,Ew1,Lat2,Ns2,Lon2,Ew2,Swapped,Dep Start,Dep End,Uplink
1344,196705,1/27/20 1:02,B,6,-57.715,S,-25.929,W,-57.715,S,-25.929,W,,6-Jan-20,5-Mar-20,407
1344,196705,1/27/20 1:09,1,46,-57.717,S,-25.919,W,-57.717,S,-25.919,W,,6-Jan-20,5-Mar-20,408
1344,196705,1/27/20 1:11,1,46,-57.716,S,-25.931,W,-57.716,S,-25.931,W,,6-Jan-20,5-Mar-20,409
1344,196705,1/27/20 1:35,B,6,-57.72,S,-25.925,W,-57.72,S,-25.925,W,,6-Jan-20,5-Mar-20,410
1344,196705,1/27/20 1:59,0,46,-57.726,S,-25.964,W,-57.726,S,-25.964,W,,6-Jan-20,5-Mar-20,411
1344,196705,1/27/20 2:33,1,58,-57.723,S,-26.014,W,-57.723,S,-26.014,W,,6-Jan-20,5-Mar-20,412
1344,196705,1/27/20 2:37,B,6,-57.723,S,-26.013,W,-57.723,S,-26.013,W,,6-Jan-20,5-Mar-20,413
1344,196705,1/27/20 2:49,B,6,-57.724,S,-26.011,W,-57.724,S,-26.011,W,,6-Jan-20,5-Mar-20,414
1344,196705,1/27/20 2:58,A,6,-57.728,S,-26.025,W,-57.728,S,-26.025,W,,6-Jan-20,5-Mar-20,415
1344,196705,1/27/20 3:40,B,8,-57.724,S,-26.038,W,-57.724,S,-26.038,W,,6-Jan-20,5-Mar-20,416
1344,196705,1/27/20 4:26,B,8,-57.72,S,-26.049,W,-57.72,S,-26.049,W,,6-Jan-20,5-Mar-20,417
1344,196705,1/27/20 5:55,A,8,-57.739,S,-25.996,W,-57.739,S,-25.996,W,,6-Jan-20,5-Mar-20,418
1344,196705,1/27/20 6:07,B,8,-57.709,S,-26.078,W,-57.709,S,-26.078,W,,6-Jan-20,5-Mar-20,419
1344,196705,1/27/20 6:09,B,8,-57.715,S,-26.079,W,-57.715,S,-26.079,W,,6-Jan-20,5-Mar-20,420
1344,196705,1/27/20 6:10,B,6,-57.731,S,-26.112,W,-57.731,S,-26.112,W,,6-Jan-20,5-Mar-20,421
1344,196705,1/27/20 6:54,B,8,-57.728,S,-26.085,W,-57.728,S,-26.085,W,,6-Jan-20,5-Mar-20,422
1344,196705,1/27/20 7:47,B,8,-57.723,S,-26.089,W,-57.723,S,-26.089,W,,6-Jan-20,5-Mar-20,426
1344,196705,1/27/20 7:47,B,0,-57.725,S,-26.087,W,-57.725,S,-26.087,W,,6-Jan-20,5-Mar-20,426
1344,196705,1/27/20 7:47,B,0,-57.727,S,-26.088,W,-57.727,S,-26.088,W,,6-Jan-20,5-Mar-20,426
1344,196705,1/27/20 7:47,B,0,-57.725,S,-26.088,W,-57.725,S,-26.088,W,,6-Jan-20,5-Mar-20,426
1344,196705,1/27/20 10:12,1,48,-57.816,S,-26.366,W,-57.816,S,-26.366,W,,6-Jan-20,5-Mar-20,427
1344,196705,1/27/20 10:42,A,7,-57.804,S,-26.44,W,-57.804,S,-26.44,W,,6-Jan-20,5-Mar-20,428
1344,196705,1/27/20 11:09,B,6,-57.803,S,-26.469,W,-57.803,S,-26.469,W,,6-Jan-20,5-Mar-20,429
1344,196705,1/28/20 6:00,A,0,-57.793,S,-26.37,W,-57.793,S,-26.37,W,,6-Jan-20,5-Mar-20,430
1344,196705,1/28/20 7:15,B,8,-57.789,S,-26.275,W,-57.789,S,-26.275,W,,6-Jan-20,5-Mar-20,431
1344,196705,1/28/20 7:20,B,6,-57.799,S,-26.49,W,-57.799,S,-26.49,W,,6-Jan-20,5-Mar-20,432
1344,196705,1/28/20 7:42,A,6,-57.775,S,-26.233,W,-57.775,S,-26.233,W,,6-Jan-20,5-Mar-20,433
1344,196705,1/28/20 8:09,3,56,-57.767,S,-26.231,W,-57.767,S,-26.231,W,,6-Jan-20,5-Mar-20,434
1344,196705,1/28/20 8:40,1,58,-57.763,S,-26.22,W,-57.763,S,-26.22,W,,6-Jan-20,5-Mar-20,435
1344,196705,1/28/20 8:49,B,6,-57.759,S,-26.221,W,-57.759,S,-26.221,W,,6-Jan-20,5-Mar-20,436
1344,196705,1/28/20 9:11,B,8,-57.751,S,-26.225,W,-57.751,S,-26.225,W,,6-Jan-20,5-Mar-20,437
1344,196705,1/28/20 9:20,2,56,-57.769,S,-26.153,W,-57.769,S,-26.153,W,,6-Jan-20,5-Mar-20,438
1344,196705,1/28/20 9:25,A,6,-57.762,S,-26.178,W,-57.762,S,-26.178,W,,6-Jan-20,5-Mar-20,439
1344,196705,1/28/20 10:22,0,58,-57.762,S,-26.1,W,-57.762,S,-26.1,W,,6-Jan-20,5-Mar-20,440
1344,196705,1/28/20 10:37,2,58,-57.758,S,-26.112,W,-57.758,S,-26.112,W,,6-Jan-20,5-Mar-20,441
1344,196705,1/28/20 10:37,B,0,-57.758,S,-26.11,W,-57.758,S,-26.11,W,,6-Jan-20,5-Mar-20,442
1344,196705,1/28/20 11:00,1,46,-57.763,S,-26.11,W,-57.763,S,-26.11,W,,6-Jan-20,5-Mar-20,443
1344,196705,1/28/20 11:13,B,8,-57.745,S,-26.112,W,-57.745,S,-26.112,W,,6-Jan-20,5-Mar-20,444
1344,196705,1/28/20 11:29,0,46,-57.736,S,-26.137,W,-57.736,S,-26.137,W,,6-Jan-20,5-Mar-20,445
1344,196705,1/28/20 11:58,1,46,-57.735,S,-26.078,W,-57.735,S,-26.078,W,,6-Jan-20,5-Mar-20,446
1344,196705,1/28/20 12:16,B,8,-57.728,S,-26.106,W,-57.728,S,-26.106,W,,6-Jan-20,5-Mar-20,447
1344,196705,1/28/20 12:42,B,6,-57.741,S,-26.123,W,-57.741,S,-26.123,W,,6-Jan-20,5-Mar-20,448
1344,196705,1/28/20 13:51,B,8,-57.74,S,-26.112,W,-57.74,S,-26.112,W,,6-Jan-20,5-Mar-20,449
1344,196705,1/28/20 15:29,A,8,-57.779,S,-25.97,W,-57.779,S,-25.97,W,,6-Jan-20,5-Mar-20,450
1344,196705,1/28/20 17:05,3,68,-57.778,S,-25.961,W,-57.778,S,-25.961,W,,6-Jan-20,5-Mar-20,451
1344,196705,1/28/20 18:03,1,58,-57.79,S,-25.968,W,-57.79,S,-25.968,W,,6-Jan-20,5-Mar-20,452
1344,196705,1/28/20 18:47,0,58,-57.799,S,-25.97,W,-57.799,S,-25.97,W,,6-Jan-20,5-Mar-20,453
1344,196705,1/28/20 19:20,2,58,-57.808,S,-25.987,W,-57.808,S,-25.987,W,,6-Jan-20,5-Mar-20,454
1344,196705,1/28/20 19:35,2,56,-57.802,S,-25.982,W,-57.802,S,-25.982,W,,6-Jan-20,5-Mar-20,455
1344,196705,1/28/20 20:19,B,8,-57.809,S,-25.979,W,-57.809,S,-25.979,W,,6-Jan-20,5-Mar-20,456
1344,196705,1/28/20 20:26,3,56,-57.798,S,-26.016,W,-57.798,S,-26.016,W,,6-Jan-20,5-Mar-20,457
1344,196705,1/28/20 21:04,A,8,-57.805,S,-26.025,W,-57.805,S,-26.025,W,,6-Jan-20,5-Mar-20,458
1344,196705,1/28/20 21:58,2,58,-57.802,S,-26.064,W,-57.802,S,-26.064,W,,6-Jan-20,5-Mar-20,459
1344,196705,1/28/20 22:35,1,58,-57.796,S,-26.054,W,-57.796,S,-26.054,W,,6-Jan-20,5-Mar-20,460
1344,196705,1/28/20 22:46,2,56,-57.795,S,-26.043,W,-57.795,S,-26.043,W,,6-Jan-20,5-Mar-20,461
1344,196705,1/28/20 23:00,A,6,-57.808,S,-26.052,W,-57.808,S,-26.052,W,,6-Jan-20,5-Mar-20,462
1344,196705,1/28/20 23:12,B,6,-57.807,S,-26.054,W,-57.807,S,-26.054,W,,6-Jan-20,5-Mar-20,463
1344,196705,1/28/20 23:12,3,56,-57.805,S,-26.051,W,-57.805,S,-26.051,W,,6-Jan-20,5-Mar-20,464
1344,196705,1/28/20 23:47,2,58,-57.802,S,-26.034,W,-57.802,S,-26.034,W,,6-Jan-20,5-Mar-20,465
1344,196705,1/29/20 0:10,1,56,-57.806,S,-26.024,W,-57.806,S,-26.024,W,,6-Jan-20,5-Mar-20,466
1344,196705,1/29/20 0:21,3,56,-57.801,S,-26.007,W,-57.801,S,-26.007,W,,6-Jan-20,5-Mar-20,467
1344,196705,1/29/20 0:40,1,58,-57.81,S,-26.002,W,-57.81,S,-26.002,W,,6-Jan-20,5-Mar-20,468
1344,196705,1/29/20 0:51,1,56,-57.813,S,-25.99,W,-57.813,S,-25.99,W,,6-Jan-20,5-Mar-20,469
1344,196705,1/29/20 0:58,2,56,-57.811,S,-25.981,W,-57.811,S,-25.981,W,,6-Jan-20,5-Mar-20,470
1344,196705,1/29/20 1:21,3,56,-57.817,S,-25.99,W,-57.817,S,-25.99,W,,6-Jan-20,5-Mar-20,471
1344,196705,1/29/20 1:51,3,56,-57.821,S,-25.978,W,-57.821,S,-25.978,W,,6-Jan-20,5-Mar-20,472
1344,196705,1/29/20 1:58,1,58,-57.832,S,-26.009,W,-57.832,S,-26.009,W,,6-Jan-20,5-Mar-20,473
1344,196705,1/29/20 2:15,1,56,-57.813,S,-25.972,W,-57.813,S,-25.972,W,,6-Jan-20,5-Mar-20,474
1344,196705,1/29/20 2:34,1,46,-57.824,S,-25.99,W,-57.824,S,-25.99,W,,6-Jan-20,5-Mar-20,475
1344,196705,1/29/20 2:57,1,58,-57.811,S,-25.999,W,-57.811,S,-25.999,W,,6-Jan-20,5-Mar-20,476
1344,196705,1/29/20 3:27,3,56,-57.82,S,-26.032,W,-57.82,S,-26.032,W,,6-Jan-20,5-Mar-20,477
1344,196705,1/29/20 3:33,0,46,-57.82,S,-26.035,W,-57.82,S,-26.035,W,,6-Jan-20,5-Mar-20,478
1344,196705,1/29/20 3:52,2,56,-57.815,S,-26.082,W,-57.815,S,-26.082,W,,6-Jan-20,5-Mar-20,479
1344,196705,1/29/20 4:12,1,56,-57.815,S,-26.094,W,-57.815,S,-26.094,W,,6-Jan-20,5-Mar-20,480
1344,196705,1/29/20 5:14,B,7,-57.828,S,-26.108,W,-57.828,S,-26.108,W,,6-Jan-20,5-Mar-20,481
1344,196705,1/29/20 5:30,A,6,-57.766,S,-26.259,W,-57.766,S,-26.259,W,,6-Jan-20,5-Mar-20,482
1344,196705,1/29/20 6:45,B,8,-57.787,S,-26.274,W,-57.787,S,-26.274,W,,6-Jan-20,5-Mar-20,485
1344,196705,1/29/20 6:45,B,7,-57.782,S,-26.276,W,-57.782,S,-26.276,W,,6-Jan-20,5-Mar-20,485
1344,196705,1/29/20 6:45,B,8,-57.78,S,-26.267,W,-57.78,S,-26.267,W,,6-Jan-20,5-Mar-20,485
1344,196705,1/29/20 7:18,2,56,-57.808,S,-26.409,W,-57.808,S,-26.409,W,,6-Jan-20,5-Mar-20,486
1344,196705,1/29/20 7:27,B,6,-57.814,S,-26.41,W,-57.814,S,-26.41,W,,6-Jan-20,5-Mar-20,487
1344,196705,1/29/20 7:53,A,6,-57.815,S,-26.395,W,-57.815,S,-26.395,W,,6-Jan-20,5-Mar-20,488
1344,196705,1/29/20 18:11,B,8,-57.837,S,-27.248,W,-57.837,S,-27.248,W,,6-Jan-20,5-Mar-20,489
1344,196705,1/29/20 19:24,B,0,-57.943,S,-26.169,W,-53.858,S,-3.869,W,,6-Jan-20,5-Mar-20,490
1344,196705,1/29/20 19:58,0,48,-57.8,S,-26.134,W,-57.8,S,-26.134,W,,6-Jan-20,5-Mar-20,491
1344,196705,1/29/20 20:37,1,48,-57.791,S,-26.122,W,-57.791,S,-26.122,W,,6-Jan-20,5-Mar-20,492
1344,196705,1/29/20 21:10,A,8,-57.768,S,-26.07,W,-57.768,S,-26.07,W,,6-Jan-20,5-Mar-20,493
1344,196705,1/29/20 21:16,1,56,-57.786,S,-26.093,W,-57.786,S,-26.093,W,,6-Jan-20,5-Mar-20,494
1344,196705,1/29/20 21:37,B,6,-57.762,S,-26.111,W,-57.762,S,-26.111,W,,6-Jan-20,5-Mar-20,495
1344,196705,1/29/20 21:39,3,56,-57.789,S,-26.079,W,-57.789,S,-26.079,W,,6-Jan-20,5-Mar-20,496
1344,196705,1/29/20 22:22,B,8,-57.782,S,-26.077,W,-57.782,S,-26.077,W,,6-Jan-20,5-Mar-20,497
1344,196705,1/29/20 22:50,A,6,-57.782,S,-26.01,W,-57.782,S,-26.01,W,,6-Jan-20,5-Mar-20,498
1344,196705,1/29/20 22:55,B,6,-57.785,S,-26.002,W,-57.785,S,-26.002,W,,6-Jan-20,5-Mar-20,499
1344,196705,1/29/20 23:02,2,56,-57.785,S,-25.984,W,-57.785,S,-25.984,W,,6-Jan-20,5-Mar-20,500
1344,196705,1/29/20 23:20,1,56,-57.796,S,-25.974,W,-57.796,S,-25.974,W,,6-Jan-20,5-Mar-20,501
1344,196705,1/29/20 23:44,2,56,-57.802,S,-25.965,W,-57.802,S,-25.965,W,,6-Jan-20,5-Mar-20,502
1344,196705,1/29/20 23:55,2,56,-57.803,S,-25.968,W,-57.803,S,-25.968,W,,6-Jan-20,5-Mar-20,503
1344,196705,1/30/20 0:28,B,8,-57.82,S,-25.948,W,-57.82,S,-25.948,W,,6-Jan-20,5-Mar-20,504
1344,196705,1/30/20 0:38,A,6,-57.812,S,-25.949,W,-57.812,S,-25.949,W,,6-Jan-20,5-Mar-20,505
1344,196705,1/30/20 0:46,2,56,-57.813,S,-25.949,W,-57.813,S,-25.949,W,,6-Jan-20,5-Mar-20,506
1344,196705,1/30/20 0:58,2,56,-57.812,S,-25.942,W,-57.812,S,-25.942,W,,6-Jan-20,5-Mar-20,507
1344,196705,1/30/20 1:26,2,56,-57.817,S,-25.944,W,-57.817,S,-25.944,W,,6-Jan-20,5-Mar-20,508
1344,196705,1/30/20 1:34,0,58,-57.832,S,-25.931,W,-57.832,S,-25.931,W,,6-Jan-20,5-Mar-20,509
1344,196705,1/30/20 2:06,1,58,-57.826,S,-25.955,W,-57.826,S,-25.955,W,,6-Jan-20,5-Mar-20,510
1344,196705,1/30/20 2:11,B,6,-57.825,S,-25.961,W,-57.825,S,-25.961,W,,6-Jan-20,5-Mar-20,511
1344,196705,1/30/20 2:21,2,56,-57.817,S,-25.937,W,-57.817,S,-25.937,W,,6-Jan-20,5-Mar-20,512
1344,196705,1/30/20 2:39,1,56,-57.809,S,-25.961,W,-57.809,S,-25.961,W,,6-Jan-20,5-Mar-20,513
1344,196705,1/30/20 3:08,1,56,-57.835,S,-26.019,W,-57.835,S,-26.019,W,,6-Jan-20,5-Mar-20,514
1344,196705,1/30/20 3:08,2,56,-57.824,S,-25.973,W,-57.824,S,-25.973,W,,6-Jan-20,5-Mar-20,515
1344,196705,1/30/20 3:41,2,58,-57.821,S,-25.971,W,-57.821,S,-25.971,W,,6-Jan-20,5-Mar-20,516
1344,196705,1/30/20 4:04,B,6,-57.817,S,-25.97,W,-57.817,S,-25.97,W,,6-Jan-20,5-Mar-20,517
1344,196705,1/30/20 4:18,A,8,-57.827,S,-25.974,W,-57.827,S,-25.974,W,,6-Jan-20,5-Mar-20,518
1344,196705,1/30/20 4:44,A,6,-57.832,S,-25.971,W,-57.832,S,-25.971,W,,6-Jan-20,5-Mar-20,519
1344,196705,1/30/20 4:47,2,56,-57.824,S,-25.979,W,-57.824,S,-25.979,W,,6-Jan-20,5-Mar-20,520
1344,196705,1/30/20 5:27,3,58,-57.837,S,-25.989,W,-57.837,S,-25.989,W,,6-Jan-20,5-Mar-20,521
1344,196705,1/30/20 5:38,B,6,-57.83,S,-25.998,W,-57.83,S,-25.998,W,,6-Jan-20,5-Mar-20,522
1344,196705,1/30/20 5:51,B,6,-57.831,S,-26,W,-57.831,S,-26,W,,6-Jan-20,5-Mar-20,523
1344,196705,1/30/20 6:18,A,8,-57.836,S,-26.003,W,-57.836,S,-26.003,W,,6-Jan-20,5-Mar-20,524
1344,196705,1/30/20 6:24,A,6,-57.838,S,-26.009,W,-57.838,S,-26.009,W,,6-Jan-20,5-Mar-20,525
1344,196705,1/30/20 6:26,3,56,-57.835,S,-25.993,W,-57.835,S,-25.993,W,,6-Jan-20,5-Mar-20,526
1344,196705,1/30/20 7:07,3,58,-57.839,S,-25.988,W,-57.839,S,-25.988,W,,6-Jan-20,5-Mar-20,527
1344,196705,1/30/20 7:59,2,58,-57.845,S,-26.064,W,-57.845,S,-26.064,W,,6-Jan-20,5-Mar-20,528
1344,196705,1/30/20 7:59,2,56,-57.844,S,-26.063,W,-57.844,S,-26.063,W,,6-Jan-20,5-Mar-20,529
1344,196705,1/30/20 8:04,1,56,-57.843,S,-26.071,W,-57.843,S,-26.071,W,,6-Jan-20,5-Mar-20,530
1344,196705,1/30/20 9:13,B,7,-57.845,S,-26.107,W,-57.845,S,-26.107,W,,6-Jan-20,5-Mar-20,531
1344,196705,1/30/20 9:43,B,0,-57.849,S,-26.132,W,-57.849,S,-26.132,W,,6-Jan-20,5-Mar-20,533
1344,196705,1/30/20 9:43,B,6,-57.848,S,-26.119,W,-57.848,S,-26.119,W,,6-Jan-20,5-Mar-20,533
1344,196705,1/30/20 10:50,1,48,-57.819,S,-26.387,W,-57.819,S,-26.387,W,,6-Jan-20,5-Mar-20,534
1344,196705,1/30/20 11:20,2,56,-57.809,S,-26.37,W,-57.809,S,-26.37,W,,6-Jan-20,5-Mar-20,535
1344,196705,1/31/20 5:06,1,40,-57.773,S,-26.368,W,-57.773,S,-26.368,W,,6-Jan-20,5-Mar-20,536
1344,196705,1/31/20 5:32,B,6,-57.773,S,-26.368,W,-57.773,S,-26.368,W,,6-Jan-20,5-Mar-20,537
1344,196705,1/31/20 6:04,B,8,-57.769,S,-26.404,W,-57.769,S,-26.404,W,,6-Jan-20,5-Mar-20,539
1344,196705,1/31/20 6:04,B,0,-57.77,S,-26.389,W,-57.77,S,-26.389,W,,6-Jan-20,5-Mar-20,539
1344,196705,1/31/20 7:00,B,0,-57.767,S,-26.376,W,-57.767,S,-26.376,W,,6-Jan-20,5-Mar-20,541
1344,196705,1/31/20 7:00,B,6,-57.767,S,-26.409,W,-57.767,S,-26.409,W,,6-Jan-20,5-Mar-20,541
1344,196705,1/31/20 7:27,B,6,-57.775,S,-26.369,W,-57.775,S,-26.369,W,,6-Jan-20,5-Mar-20,542
1344,196705,1/31/20 7:36,B,6,-57.768,S,-26.38,W,-57.768,S,-26.38,W,,6-Jan-20,5-Mar-20,543
1344,196705,1/31/20 8:25,B,8,-57.755,S,-26.428,W,-57.755,S,-26.428,W,,6-Jan-20,5-Mar-20,544
1344,196705,1/31/20 8:37,A,6,-57.757,S,-26.137,W,-57.757,S,-26.137,W,,6-Jan-20,5-Mar-20,545
1344,196705,1/31/20 8:40,B,6,-57.771,S,-26.114,W,-57.771,S,-26.114,W,,6-Jan-20,5-Mar-20,546
1344,196705,1/31/20 8:54,2,56,-57.746,S,-26.16,W,-57.746,S,-26.16,W,,6-Jan-20,5-Mar-20,547
1344,196705,1/31/20 9:07,3,56,-57.752,S,-26.177,W,-57.752,S,-26.177,W,,6-Jan-20,5-Mar-20,548
1344,196705,1/31/20 9:15,2,56,-57.75,S,-26.142,W,-57.75,S,-26.142,W,,6-Jan-20,5-Mar-20,549
1344,196705,1/31/20 9:19,1,56,-57.755,S,-26.122,W,-57.755,S,-26.122,W,,6-Jan-20,5-Mar-20,550
1344,196705,1/31/20 10:09,A,8,-57.77,S,-26.089,W,-57.77,S,-26.089,W,,6-Jan-20,5-Mar-20,551
1344,196705,1/31/20 10:27,A,6,-57.769,S,-26.14,W,-57.769,S,-26.14,W,,6-Jan-20,5-Mar-20,552
1344,196705,1/31/20 10:29,2,56,-57.781,S,-26.055,W,-57.781,S,-26.055,W,,6-Jan-20,5-Mar-20,553
1344,196705,1/31/20 10:44,2,56,-57.763,S,-26.042,W,-57.763,S,-26.042,W,,6-Jan-20,5-Mar-20,554
1344,196705,1/31/20 10:57,0,46,-57.772,S,-26.053,W,-57.772,S,-26.053,W,,6-Jan-20,5-Mar-20,555
1344,196705,1/31/20 11:01,B,6,-57.764,S,-26.05,W,-57.764,S,-26.05,W,,6-Jan-20,5-Mar-20,556
1344,196705,1/31/20 11:44,B,8,-57.786,S,-26.041,W,-57.786,S,-26.041,W,,6-Jan-20,5-Mar-20,557
1344,196705,1/31/20 12:06,1,56,-57.779,S,-25.998,W,-57.779,S,-25.998,W,,6-Jan-20,5-Mar-20,558
1344,196705,1/31/20 12:10,A,6,-57.788,S,-26.031,W,-57.788,S,-26.031,W,,6-Jan-20,5-Mar-20,559
1344,196705,1/31/20 12:24,B,6,-57.782,S,-26.002,W,-57.782,S,-26.002,W,,6-Jan-20,5-Mar-20,560
1344,196705,1/31/20 12:42,B,6,-57.781,S,-25.973,W,-57.781,S,-25.973,W,,6-Jan-20,5-Mar-20,561
1344,196705,1/31/20 15:35,B,8,-57.829,S,-25.883,W,-57.829,S,-25.883,W,,6-Jan-20,5-Mar-20,562
1344,196705,1/31/20 17:13,1,48,-57.861,S,-25.922,W,-57.861,S,-25.922,W,,6-Jan-20,5-Mar-20,563
1344,196705,1/31/20 17:19,B,6,-57.865,S,-25.92,W,-57.865,S,-25.92,W,,6-Jan-20,5-Mar-20,564
1344,196705,1/31/20 19:11,B,8,-57.829,S,-26.017,W,-57.829,S,-26.017,W,,6-Jan-20,5-Mar-20,565
1344,196705,1/31/20 19:46,B,8,-57.857,S,-26.15,W,-57.857,S,-26.15,W,,6-Jan-20,5-Mar-20,566
1344,196705,1/31/20 20:29,B,8,-57.867,S,-26.209,W,-57.867,S,-26.209,W,,6-Jan-20,5-Mar-20,567
1344,196705,1/31/20 20:41,B,8,-57.873,S,-26.229,W,-57.873,S,-26.229,W,,6-Jan-20,5-Mar-20,568
1344,196705,1/31/20 22:28,A,8,-57.821,S,-26.402,W,-57.821,S,-26.402,W,,6-Jan-20,5-Mar-20,569
1344,196705,1/31/20 22:38,3,56,-57.809,S,-26.394,W,-57.809,S,-26.394,W,,6-Jan-20,5-Mar-20,570
1344,196705,1/31/20 22:40,3,56,-57.809,S,-26.397,W,-57.809,S,-26.397,W,,6-Jan-20,5-Mar-20,571
1344,196705,2/1/20 17:11,B,0,-57.573,S,-27.745,W,-57.573,S,-27.745,W,,6-Jan-20,5-Mar-20,572
1344,196705,2/1/20 18:19,A,40,-57.714,S,-26.095,W,-59.514,S,-15.865,W,,6-Jan-20,5-Mar-20,573
1344,196705,2/1/20 18:49,1,46,-57.709,S,-26.086,W,-57.709,S,-26.086,W,,6-Jan-20,5-Mar-20,574
1344,196705,2/1/20 19:19,1,56,-57.704,S,-26.06,W,-57.704,S,-26.06,W,,6-Jan-20,5-Mar-20,575
1344,196705,2/1/20 20:01,2,58,-57.71,S,-26.024,W,-57.71,S,-26.024,W,,6-Jan-20,5-Mar-20,576
1344,196705,2/1/20 20:30,1,56,-57.718,S,-26.012,W,-57.718,S,-26.012,W,,6-Jan-20,5-Mar-20,577
1344,196705,2/1/20 20:35,B,6,-57.72,S,-26.01,W,-57.72,S,-26.01,W,,6-Jan-20,5-Mar-20,578
1344,196705,2/1/20 20:44,A,6,-57.723,S,-25.99,W,-57.723,S,-25.99,W,,6-Jan-20,5-Mar-20,579
1344,196705,2/1/20 21:02,A,6,-57.734,S,-25.985,W,-57.734,S,-25.985,W,,6-Jan-20,5-Mar-20,580
1344,196705,2/1/20 21:06,B,6,-57.724,S,-25.985,W,-57.724,S,-25.985,W,,6-Jan-20,5-Mar-20,581
1344,196705,2/1/20 22:13,B,8,-57.759,S,-26.012,W,-57.759,S,-26.012,W,,6-Jan-20,5-Mar-20,582
1344,196705,2/1/20 22:14,B,8,-57.773,S,-25.965,W,-57.773,S,-25.965,W,,6-Jan-20,5-Mar-20,583
1344,196705,2/1/20 22:26,B,6,-57.773,S,-25.948,W,-57.773,S,-25.948,W,,6-Jan-20,5-Mar-20,584
1344,196705,2/1/20 22:44,3,58,-57.786,S,-25.935,W,-57.786,S,-25.935,W,,6-Jan-20,5-Mar-20,585
1344,196705,2/1/20 22:46,3,58,-57.782,S,-25.916,W,-57.782,S,-25.916,W,,6-Jan-20,5-Mar-20,586
1344,196705,2/1/20 23:32,B,8,-57.8,S,-25.881,W,-57.8,S,-25.881,W,,6-Jan-20,5-Mar-20,587
1344,196705,2/1/20 23:49,A,6,-57.813,S,-25.908,W,-57.813,S,-25.908,W,,6-Jan-20,5-Mar-20,588
1344,196705,2/1/20 23:58,2,56,-57.808,S,-25.889,W,-57.808,S,-25.889,W,,6-Jan-20,5-Mar-20,589
1344,196705,2/2/20 0:01,2,56,-57.803,S,-25.887,W,-57.803,S,-25.887,W,,6-Jan-20,5-Mar-20,590
1344,196705,2/2/20 0:18,B,6,-57.816,S,-25.872,W,-57.816,S,-25.872,W,,6-Jan-20,5-Mar-20,591
1344,196705,2/2/20 0:25,2,56,-57.813,S,-25.879,W,-57.813,S,-25.879,W,,6-Jan-20,5-Mar-20,592
1344,196705,2/2/20 1:33,A,8,-57.836,S,-25.855,W,-57.836,S,-25.855,W,,6-Jan-20,5-Mar-20,593
1344,196705,2/2/20 1:36,A,6,-57.834,S,-25.864,W,-57.834,S,-25.864,W,,6-Jan-20,5-Mar-20,594
1344,196705,2/2/20 1:50,3,56,-57.841,S,-25.868,W,-57.841,S,-25.868,W,,6-Jan-20,5-Mar-20,595
1344,196705,2/2/20 1:57,B,6,-57.843,S,-25.843,W,-57.843,S,-25.843,W,,6-Jan-20,5-Mar-20,596
1344,196705,2/2/20 2:06,2,56,-57.842,S,-25.856,W,-57.842,S,-25.856,W,,6-Jan-20,5-Mar-20,597
1344,196705,2/2/20 3:06,A,8,-57.837,S,-25.839,W,-57.837,S,-25.839,W,,6-Jan-20,5-Mar-20,598
1344,196705,2/2/20 3:14,B,6,-57.838,S,-25.84,W,-57.838,S,-25.84,W,,6-Jan-20,5-Mar-20,599
1344,196705,2/2/20 3:27,B,6,-57.853,S,-25.883,W,-57.853,S,-25.883,W,,6-Jan-20,5-Mar-20,600
1344,196705,2/2/20 3:34,B,6,-57.837,S,-25.886,W,-57.837,S,-25.886,W,,6-Jan-20,5-Mar-20,601
1344,196705,2/2/20 3:44,B,6,-57.848,S,-25.873,W,-57.848,S,-25.873,W,,6-Jan-20,5-Mar-20,602
1344,196705,2/2/20 4:51,2,58,-57.853,S,-25.875,W,-57.853,S,-25.875,W,,6-Jan-20,5-Mar-20,603
1344,196705,2/2/20 4:53,A,6,-57.853,S,-25.877,W,-57.853,S,-25.877,W,,6-Jan-20,5-Mar-20,604
1344,196705,2/2/20 5:03,B,6,-57.853,S,-25.877,W,-57.853,S,-25.877,W,,6-Jan-20,5-Mar-20,605
1344,196705,2/2/20 5:12,1,56,-57.847,S,-25.884,W,-57.847,S,-25.884,W,,6-Jan-20,5-Mar-20,606
1344,196705,2/2/20 5:22,B,6,-57.857,S,-25.873,W,-57.857,S,-25.873,W,,6-Jan-20,5-Mar-20,607
1344,196705,2/2/20 6:20,2,58,-57.85,S,-25.904,W,-57.85,S,-25.904,W,,6-Jan-20,5-Mar-20,608
1344,196705,2/2/20 6:33,A,0,-57.852,S,-25.907,W,-57.852,S,-25.907,W,,6-Jan-20,5-Mar-20,610
1344,196705,2/2/20 6:33,3,66,-57.853,S,-25.904,W,-57.853,S,-25.904,W,,6-Jan-20,5-Mar-20,610
1344,196705,2/2/20 6:42,A,6,-57.848,S,-25.921,W,-57.848,S,-25.921,W,,6-Jan-20,5-Mar-20,611
1344,196705,2/2/20 6:49,2,56,-57.852,S,-25.918,W,-57.852,S,-25.918,W,,6-Jan-20,5-Mar-20,612
1344,196705,2/2/20 6:58,A,6,-57.854,S,-25.91,W,-57.854,S,-25.91,W,,6-Jan-20,5-Mar-20,613
